name,before,after,change
AMERICAN AIRLINES,173,41,-76.3
DELTA AIR LINES,122,31,-74.59
SKYWEST AIRLINES,108,31,-71.3
SOUTHWEST AIRLINES,105,46,-56.19
UNITED AIRLINES,83,28,-66.27
ALASKA AIRLINES,43,16,-62.79
JETBLUE AIRWAYS,25,7,-72.0
SPIRIT AIRLINES,22,19,-13.64
VIRGIN AMERICA,11,3,-72.73
HORIZON AIR INDUSTRIES,9,5,-44.44
HAWAIIAN AIRLINES,5,1,-80.0
UMB BANK NA TRUSTEE,5,1,-80.0
US AIRWAYS,5,2,-60.0
U S BANK NA TRUSTEE,4,3,-25.0
UNITED EXPRESS,3,1,-66.67
CARGO AIRCRAFT MANAGEMENT,2,4,100.0
ATLAS AIR,2,2,0.0
MOKULELE FLIGHT SERVICE,2,7,250.0
KALITTA CHARTERS II,1,1,0.0
KALITTA AIR,1,8,700.0
NJI SALES,1,1,0.0
