,date,year,travelers,mark
0,2020-04-27,2020,119854,Mar. 13: National emergency declaration
1,2020-04-26,2020,128875,Mar. 13: National emergency declaration
2,2020-04-25,2020,114459,Mar. 13: National emergency declaration
3,2020-04-24,2020,123464,Mar. 13: National emergency declaration
4,2020-04-23,2020,111627,Mar. 13: National emergency declaration
5,2020-04-22,2020,98968,Mar. 13: National emergency declaration
6,2020-04-21,2020,92859,Mar. 13: National emergency declaration
7,2020-04-20,2020,99344,Mar. 13: National emergency declaration
8,2020-04-19,2020,105382,Mar. 13: National emergency declaration
9,2020-04-18,2020,97236,Mar. 13: National emergency declaration
10,2020-04-17,2020,106385,Mar. 13: National emergency declaration
11,2020-04-16,2020,95085,Mar. 13: National emergency declaration
12,2020-04-15,2020,90784,Mar. 13: National emergency declaration
13,2020-04-14,2020,87534,Mar. 13: National emergency declaration
14,2020-04-13,2020,102184,Mar. 13: National emergency declaration
15,2020-04-12,2020,90510,Mar. 13: National emergency declaration
16,2020-04-11,2020,93645,Mar. 13: National emergency declaration
17,2020-04-10,2020,108977,Mar. 13: National emergency declaration
18,2020-04-09,2020,104090,Mar. 13: National emergency declaration
19,2020-04-08,2020,94931,Mar. 13: National emergency declaration
20,2020-04-07,2020,97130,Mar. 13: National emergency declaration
21,2020-04-06,2020,108310,Mar. 13: National emergency declaration
22,2020-04-05,2020,122029,Mar. 13: National emergency declaration
23,2020-04-04,2020,118302,Mar. 13: National emergency declaration
24,2020-04-03,2020,129763,Mar. 13: National emergency declaration
25,2020-04-02,2020,124021,Mar. 13: National emergency declaration
26,2020-04-01,2020,136023,Mar. 13: National emergency declaration
27,2020-03-31,2020,146348,Mar. 13: National emergency declaration
28,2020-03-30,2020,154080,Mar. 13: National emergency declaration
29,2020-03-29,2020,180002,Mar. 13: National emergency declaration
30,2020-03-28,2020,184027,Mar. 13: National emergency declaration
31,2020-03-27,2020,199644,Mar. 13: National emergency declaration
32,2020-03-26,2020,203858,Mar. 13: National emergency declaration
33,2020-03-25,2020,239234,Mar. 13: National emergency declaration
34,2020-03-24,2020,279018,Mar. 13: National emergency declaration
35,2020-03-23,2020,331431,Mar. 13: National emergency declaration
36,2020-03-22,2020,454516,Mar. 13: National emergency declaration
37,2020-03-21,2020,548132,Mar. 13: National emergency declaration
38,2020-03-20,2020,593167,Mar. 13: National emergency declaration
39,2020-03-19,2020,620883,Mar. 13: National emergency declaration
40,2020-03-18,2020,779631,Mar. 13: National emergency declaration
41,2020-03-17,2020,953699,Mar. 13: National emergency declaration
42,2020-03-16,2020,1257823,Mar. 13: National emergency declaration
43,2020-03-15,2020,1519192,Mar. 13: National emergency declaration
44,2020-03-14,2020,1485553,Mar. 13: National emergency declaration
45,2020-03-13,2020,1714372,Mar. 13: National emergency declaration
46,2020-03-12,2020,1788456,Mar. 13: National emergency declaration
47,2020-03-11,2020,1702686,Mar. 13: National emergency declaration
48,2020-03-10,2020,1617220,Mar. 13: National emergency declaration
49,2020-03-09,2020,1909363,Mar. 13: National emergency declaration
50,2020-03-08,2020,2119867,Mar. 13: National emergency declaration
51,2020-03-07,2020,1844811,Mar. 13: National emergency declaration
52,2020-03-06,2020,2198517,Mar. 13: National emergency declaration
53,2020-03-05,2020,2130015,Mar. 13: National emergency declaration
54,2020-03-04,2020,1877401,Mar. 13: National emergency declaration
55,2020-03-03,2020,1736393,Mar. 13: National emergency declaration
56,2020-03-02,2020,2089641,Mar. 13: National emergency declaration
57,2020-03-01,2020,2280522,Mar. 13: National emergency declaration
58,2020-04-27,2019,2412770,Mar. 13: National emergency declaration
59,2020-04-26,2019,2506809,Mar. 13: National emergency declaration
